P03_D20_050_W4B	2	8	3	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	0	5	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	4	3	0	0	2	0	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	53	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
P03_D50_100_W4B	6	0	5	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	68	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
P04_D00_010_C0B	0	2894	1977	1850	2096	794	1275	1170	111	234	623	556	712	899	105	287	411	764	681	346	421	26	499	9	358	345	101	309	5	2	193	333	309	66	258	55	234	358	342	265	320	286	90	270	2	138	177	286	320	116	337	337	555	58	169	226	10	219	0	426	223	151	271	46	85	251	61	94	195	63	208	37	106	81	45	279	111	146	59	229	116	160	328	37	140	89	217	319	286	132	62	102	35	155	199	79	40	105	53	140	215	103	174	134	112	78	165	49	131	60	52	127	136	102	104	37	236	223	161	89	122	167	122	112	33	163	122	92	92	191	1	113	105	125	56	84	145	200	93	1	100	137	88	88	128	115	137	135	24	70	0	14	110	39	45	128	152	289	286	104	122	38	62	113	142	117	108	84	88	83	80	49	122	102	170	56	97	76	44	33	161	114	36	0	121	22	212	88	81	106	52	68	40	83	90	46	89	67	37	38	73	76	141	49	80	54	67	127	105	26	113	104	10	116	38	53	80	99	26	59	51	10	30	57	34	65	158	98	67	61	64	48	42	52	44	25	28	60	24	57	75	13	43	101	30	58	0	44	47	25	100	18	77	82	50	54	64	33	77	89	30	52	31	40	58	48	56	18	11	0	54	53	33	35	0	37	15	24	46	24	45	17	151	64	31	0	82	52	26	33	24	31	48	17	31	71	33	30	51	32	25	36	26	37	41	40	22	50	47	8	33	50	37	4	53	37	35	20	69	51	16	60	30	4	28	43	24	47	33	31	68	32	45	55	48	61	83	85	5	77	51	5	42	34	27	33	25	21	16	13
P04_D10_020_C0B	3832	686	469	410	501	134	360	520	43	47	300	198	188	48	13	126	51	36	157	97	172	24	119	54	96	21	70	39	20	0	73	313	81	10	25	18	40	72	58	50	35	107	35	26	179	46	94	33	41	19	85	227	54	9	25	32	6	81	30	93	88	63	52	4	14	96	2	11	88	34	65	30	9	8	1	72	8	51	41	26	43	45	27	1	40	23	44	84	51	48	73	28	0	17	23	36	6	35	10	22	61	93	15	64	23	14	31	4	42	16	10	33	18	40	20	7	48	28	29	45	12	27	33	21	11	59	12	25	34	9	17	36	52	26	8	17	59	46	9	0	15	34	35	7	30	42	31	81	30	42	14	5	61	3	9	17	7	31	95	48	40	0	45	16	30	17	13	39	20	25	7	21	53	21	40	16	25	13	7	5	25	34	0	31	12	11	35	37	11	42	34	14	4	26	56	23	16	13	9	20	20	9	3	16	24	15	11	7	25	14	38	9	18	8	3	22	23	25	11	8	13	2	5	0	20	31	100	14	31	13	7	4	29	9	15	2	10	16	3	20	43	3	10	13	76	65	0	1	4	4	29	6	8	23	2	9	11	2	18	45	13	8	2	5	0	11	26	3	3	70	7	12	20	22	76	8	0	0	34	5	8	0	3	1	23	29	14	102	90	20	7	30	18	7	11	41	17	18	16	5	4	8	4	4	5	2	0	4	6	0	2	14	18	0	9	5	1	5	27	7	2	6	3	0	8	4	11	18	4	3	2	6	37	10	5	2	17	37	32	11	2	21	17	15	1	3	2	18	7	0
P04_D20_050_C0B	2	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	1	3	1	1	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P04_D50_100_C0B	2	0	1	0	0	0	12	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05_D00_010_W4C	4114	811	426	376	511	263	119	674	41	18	175	307	116	80	3	153	27	49	108	120	218	127	135	83	102	54	69	73	2	1	154	416	71	8	27	27	79	81	110	15	64	72	57	23	244	18	44	141	31	7	86	85	20	15	12	34	2	22	26	65	56	149	85	6	14	16	23	17	103	41	145	40	21	12	8	60	20	27	29	42	41	28	49	2	42	11	51	25	20	37	251	45	24	5	17	29	4	20	19	24	99	231	10	24	33	32	27	23	85	27	11	45	7	81	21	3	43	9	10	39	8	30	47	58	145	70	48	26	66	28	11	77	79	53	44	8	15	21	17	0	4	31	28	3	8	16	20	148	33	7	24	16	60	2	18	15	12	17	113	41	146	0	61	14	22	44	24	18	6	13	48	0	52	1	25	42	54	3	35	9	4	11	16	15	17	40	7	11	29	30	8	68	0	24	97	23	1	15	28	49	7	48	4	63	23	12	20	4	50	25	12	18	73	22	13	29	0	8	8	0	10	2	30	5	65	42	42	12	18	8	4	20	31	1	11	15	17	12	3	23	4	1	19	42	92	88	3	5	3	3	10	0	8	6	0	39	7	2	5	4	12	1	1	0	11	21	17	6	0	70	0	5	14	1	74	15	0	0	9	4	0	1	8	1	57	11	7	5	60	3	0	20	21	11	5	43	13	31	21	14	1	2	25	7	0	0	2	13	2	4	4	4	6	5	10	7	13	0	11	1	1	10	1	0	22	4	0	5	1	4	2	3	0	0	0	2	3	4	97	10	3	87	8	48	5	1	1	0	0	0
P05_D10_020_W4C	4301	422	227	166	256	196	171	271	15	32	94	143	46	33	11	82	42	22	46	75	114	28	53	38	33	40	36	39	3	28	52	90	31	5	74	26	41	38	50	58	45	28	23	14	108	41	28	69	23	56	36	6	8	30	5	26	3	30	9	16	22	43	40	7	1	37	20	5	25	30	63	26	34	8	2	26	5	26	51	18	27	24	17	7	25	37	21	12	9	10	91	8	5	11	27	13	6	27	18	24	33	38	6	12	30	20	16	12	18	25	4	8	3	39	13	45	16	15	8	25	12	25	14	16	68	25	21	6	34	6	19	14	13	6	23	7	34	10	14	31	5	14	21	22	10	2	15	30	3	26	21	1	15	4	5	13	13	13	51	3	26	10	25	16	17	38	26	9	11	15	17	10	13	15	9	18	7	3	19	9	13	3	10	22	9	29	4	10	21	13	16	25	4	4	20	20	5	18	6	12	7	9	4	7	6	5	9	18	0	20	11	7	78	5	6	12	8	11	21	4	13	5	15	3	6	0	21	16	7	4	7	13	12	4	1	4	13	0	3	4	5	2	11	4	23	16	7	9	9	5	4	5	11	14	2	19	1	10	3	8	20	4	7	7	8	5	1	7	2	87	5	9	12	7	75	12	4	0	5	6	7	3	1	9	12	13	3	3	17	5	2	2	13	15	3	12	14	9	5	5	6	7	8	5	0	1	5	9	7	2	10	5	9	1	3	9	1	6	7	3	5	4	0	1	7	4	9	11	4	3	2	8	13	2	5	1	2	1	25	1	4	22	9	11	6	0	1	0	3	4
P05_D20_050_W4C	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	5	3	6	0	0	0	0	2	0	3	0	2	0	3	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	2	0	0	1	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	23	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	3	0	14	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P05_D50_100_W4C	0	5	4	2	3	3	1	1	0	0	0	1	0	0	1	2	1	0	0	2	1	0	0	6	0	11	0	8	0	0	15	2	1	0	0	4	2	0	17	0	8	2	0	0	13	0	12	0	0	0	0	7	1	3	0	0	0	7	103	0	5	1	10	0	0	0	0	0	1	0	0	0	0	0	0	32	0	0	1	1	0	0	0	0	0	11	0	0	0	8	0	3	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	66	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	10	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	82	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
P06_D00_010_C0C	1	1679	1670	1496	1163	1308	752	704	103	140	422	491	361	391	59	417	429	306	337	370	349	86	325	12	250	253	112	306	3	3	114	132	224	50	123	154	405	247	197	162	276	207	129	236	1	77	183	217	247	81	197	281	91	117	66	145	21	251	0	134	162	170	182	58	136	247	192	84	179	110	122	27	69	46	77	161	49	97	96	47	118	114	116	92	139	64	148	108	95	103	19	98	81	184	72	44	63	228	242	252	117	79	157	146	162	129	164	30	134	96	47	102	152	137	78	79	79	166	79	81	112	49	116	182	105	89	182	77	137	91	2	163	107	84	52	112	34	79	75	0	43	145	80	91	71	71	70	109	56	84	0	70	75	31	148	60	23	101	96	227	24	39	49	38	65	70	94	59	52	58	103	216	59	42	42	39	32	98	70	155	100	70	111	1	39	37	69	89	52	52	37	40	156	64	84	37	112	56	111	41	60	69	40	91	71	39	43	46	83	68	51	24	16	72	58	26	36	63	6	156	134	33	58	44	57	66	55	61	48	63	58	79	31	75	34	31	28	58	84	6	113	30	55	37	30	30	0	62	14	64	56	72	67	35	88	42	35	77	37	35	20	23	29	29	8	95	25	20	47	0	122	55	78	36	0	12	115	107	29	75	54	95	41	47	21	0	37	31	12	38	86	48	40	45	34	15	26	40	35	56	12	44	54	88	65	65	110	25	34	61	29	25	52	69	20	59	67	51	17	21	77	33	98	37	36	40	15	53	33	19	28	23	7	28	49	25	22	32	10	41	25	7	40	11	26	34	30	12	7	73
P06_D10_020_C0C	1	3438	2862	2284	2296	2262	2098	1658	198	245	793	1120	799	543	99	853	635	415	743	869	748	236	643	8	515	449	240	568	10	5	287	867	438	127	277	332	673	405	352	316	458	482	329	394	2	168	415	283	312	209	348	712	249	213	132	333	17	375	0	206	385	538	244	71	181	462	69	108	361	272	239	232	191	73	56	295	122	149	459	112	398	277	265	81	274	194	228	198	265	223	297	240	63	169	185	137	96	338	269	457	284	421	211	243	242	177	343	122	396	281	40	188	154	312	216	170	187	170	123	180	116	79	201	255	349	200	219	110	290	145	0	453	188	103	196	104	89	227	144	4	65	243	125	72	187	90	120	261	275	161	0	51	138	74	228	123	83	226	371	285	69	67	104	67	163	190	158	185	98	104	188	298	112	88	155	160	63	157	257	227	178	142	77	0	44	164	192	165	116	152	130	171	88	123	217	230	110	129	78	131	115	153	102	236	237	105	78	135	175	238	106	52	104	78	105	61	149	85	39	156	245	48	196	86	136	226	153	105	189	110	95	216	113	45	62	62	109	97	83	54	169	24	105	83	187	182	0	69	48	71	212	363	79	77	87	116	51	45	48	125	171	39	58	44	29	137	52	31	11	0	172	95	142	124	0	161	111	97	54	71	91	72	119	57	68	0	36	185	133	52	358	132	77	56	122	112	76	77	56	93	28	65	143	116	57	64	114	45	74	204	39	47	107	194	55	94	97	62	72	87	69	52	98	40	92	29	46	107	58	41	44	73	128	64	46	36	40	83	159	52	42	159	86	36	30	38	52	14	21	78
P06_D20_050_C0C	5	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	32	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	4	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P06_D50_100_C0C	3	8	6	1	2	16	0	5	1	1	2	1	1	0	0	0	3	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0	0	25	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	1	2	0	6	0	1	0	2	0	0	0	1	0	2	0	0	1	0	0	0	1	0	12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	35	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	69	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	38	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07_D00_010_W4D	0	5443	4062	3317	3566	1235	1437	1837	207	146	1233	1566	785	1491	78	386	586	1002	583	575	1047	259	893	2	938	664	129	821	16	15	275	878	715	116	456	128	463	587	526	451	648	417	381	276	3	206	226	367	381	369	572	234	388	117	157	318	38	300	8	281	260	502	363	87	63	256	311	104	359	141	297	121	389	97	70	287	169	278	255	167	117	143	339	79	168	222	378	371	280	268	888	166	110	260	335	170	197	176	284	156	234	264	155	193	396	292	231	54	380	28	36	144	246	208	190	15	254	193	346	197	163	145	160	189	343	219	185	190	172	297	1	210	186	191	22	80	62	184	109	46	59	296	133	98	229	302	139	418	298	98	7	51	208	128	186	212	129	129	132	271	274	50	168	143	159	171	119	105	124	112	154	33	199	123	147	72	131	160	126	144	165	105	243	7	90	126	104	136	105	148	142	235	75	81	232	238	38	83	109	44	185	96	126	106	40	92	131	93	146	136	94	67	141	101	78	84	55	135	32	89	55	100	79	97	112	174	129	89	55	94	71	287	221	36	95	77	14	147	41	446	121	59	73	245	93	104	0	77	56	54	73	34	89	66	0	160	132	71	140	53	19	75	54	49	78	60	89	51	107	0	20	57	34	43	0	8	34	31	63	111	43	84	119	68	191	2	82	26	83	65	20	68	102	67	124	48	48	114	81	69	56	40	79	52	24	82	54	86	72	44	95	54	24	34	71	127	130	57	54	28	101	61	45	67	65	33	29	43	41	95	53	42	12	49	68	109	78	41	113	85	54	100	52	137	75	124	23	34	9	20
P07_D10_020_W4D	3	2063	2211	1878	1458	1188	924	743	133	113	636	525	470	817	38	252	554	628	270	436	415	46	324	0	380	334	63	445	2	3	185	216	321	51	187	80	231	202	209	363	369	198	101	161	0	116	133	107	199	275	222	120	146	59	67	175	40	164	1	120	122	181	154	40	51	161	58	73	161	47	120	37	237	60	55	143	69	153	77	80	59	145	223	44	203	151	163	184	195	117	125	102	15	169	163	76	125	121	196	185	121	111	113	90	206	133	116	15	102	61	19	88	188	118	117	12	131	124	174	76	111	39	94	101	87	86	88	108	85	117	1	58	90	79	15	37	41	85	76	3	22	99	55	56	112	155	70	45	27	49	0	45	90	87	94	93	40	88	52	65	133	31	42	58	68	66	45	69	93	65	70	25	79	62	80	29	48	95	18	88	82	65	40	1	76	19	82	56	61	61	60	44	60	80	41	35	18	70	66	24	75	50	90	49	63	38	39	50	63	69	60	14	46	55	69	15	33	99	9	71	79	24	29	65	50	65	42	35	31	59	59	127	36	28	64	32	30	68	19	10	53	31	56	65	24	34	0	52	20	38	55	24	48	39	0	33	77	33	79	37	24	26	34	29	25	33	29	42	94	0	13	56	27	23	0	14	18	20	25	63	41	47	47	49	48	1	58	6	21	32	3	32	38	21	70	20	16	27	39	42	30	30	23	30	18	50	74	43	38	13	55	35	20	14	50	38	28	33	18	17	54	31	37	45	38	22	10	21	40	45	32	30	2	43	44	46	55	8	17	29	31	12	38	35	49	68	11	24	5	12
P07_D20_050_W4D	1	0	13	10	0	0	2	16	2	0	12	3	6	2	0	0	0	1	13	0	0	1	7	0	6	0	0	1	0	0	0	0	2	0	4	1	3	8	0	5	2	0	9	0	7	0	2	4	0	0	0	0	0	0	3	0	0	0	37	7	0	7	0	8	0	0	10	2	2	20	22	4	0	6	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	4	2	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	5	0	2	0	0	0	0	0	7	0	3	0	0	0	0	0	22	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	8	0	86	0	0	0	0	0	0	0	8	0	0	0	1	0	5	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	53	7	1	0	5	0	0	0	0	0	0	0	4	0	2	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P07_D50_100_W4D	4	0	12	5	0	4	0	5	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	17	9	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	11	0	9	53	0	0	0	0	0	0	0	0	3	0	0	10	2	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	273	0	0	0	0	0	0	0	7	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	1	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
P08_D00_010_C0D	4760	98	124	104	64	95	192	247	5	12	67	41	79	54	1	56	46	37	25	141	36	9	10	99	24	19	18	19	6	1	32	61	31	6	33	20	46	7	7	28	13	12	9	9	153	5	32	14	9	56	12	42	31	9	3	15	0	16	18	9	11	57	4	11	12	3	11	13	22	1	45	18	15	13	3	49	17	3	25	17	21	15	11	0	8	73	8	1	15	6	20	14	40	4	2	6	2	2	12	11	47	55	4	15	9	5	14	0	46	0	0	29	2	15	8	0	13	5	3	3	3	20	7	13	19	7	28	1	14	9	20	5	14	8	2	6	3	15	21	3	1	0	0	3	10	7	6	4	2	5	23	14	19	2	5	4	33	0	6	3	26	0	10	8	16	4	2	37	27	56	6	1	11	0	11	10	9	2	28	4	6	5	0	34	0	9	17	11	4	3	0	5	0	17	2	1	0	0	9	21	9	4	0	1	0	2	12	20	0	5	14	14	36	21	3	2	9	3	2	1	4	8	8	2	9	0	25	4	8	7	9	11	12	7	0	9	0	4	6	0	5	2	2	1	10	12	0	1	2	7	15	5	1	15	0	1	4	0	1	0	10	10	0	6	3	8	29	3	6	72	0	3	2	0	84	13	0	0	19	15	7	0	0	1	12	14	1	26	19	10	0	6	6	5	0	18	19	3	3	6	9	0	3	7	0	2	2	21	15	19	0	0	3	15	1	0	0	0	16	7	6	0	1	1	0	0	12	4	4	0	0	4	5	0	0	0	0	1	15	0	0	15	7	9	0	4	8	14	1	1
