000001151	1449	000000009	2	000006066,000006068
000001360	4376	000000010	2	000006077,000006081
000001361	86657	000000010	2	000006142,000006143,000006144,000006146,000006149,000006151,000006152
000001363	660	000000010	2	
000001364	61605	000000010	2	000006184,000006185,000006187,000006189,000006190,000006191,000006192
000001366	1089	000000010	2	
000001367	4857	000000010	2	000006222,000006224
000001368	1256	000000010	2	
000001369	10951	000000010	2	000006261,000006262,000006267,000006276
000001371	1955	000000010	2	
000001377	823	000000010	2	
000001379	3584	000000010	2	000006357,000006358
000001463	44258	000000011	2	000006376,000006377,000006378,000006379,000006385,000006386,000006391
000001464	3338	000000011	2	000006441,000006443
000001465	57055	000000011	2	000006477,000006478,000006482
000001466	2273	000000011	2	000006533,000006534
000001467	2593	000000011	2	000006550,000006551
000001469	8420	000000011	2	
000001470	2633	000000011	2	
000001471	9296	000000011	2	000006572,000006573,000006574,000006576
000001475	1881	000000011	2	
000001477	1124	000000011	2	
000001480	4478	000000011	2	000006609,000006612,000006613,000006615
000001487	3728	000000011	2	
000001488	2465	000000011	2	
000001490	2836	000000011	2	
000001492	2389	000000011	2	
000001497	641	000000011	2	
000001499	806	000000011	2	
000001632	1283	000000012	2	
000001633	4113	000000012	2	000006635,000006636,000006638
000001634	43488	000000012	2	000006661,000006662,000006665
000001636	2012	000000012	2	
000001638	37743	000000012	2	000006678,000006679,000006680,000006686
000001640	5490	000000012	2	000006710,000006711,000006713,000006714
000001647	1070	000000012	2	
000001662	865	000000012	2	
000001775	1269	000000013	2	
000001816	774	000000013	2	
000001937	4303	000000014	2	000006736,000006737
000001958	805	000000014	2	
000002045	2443	000000015	2	
000002051	2678	000000015	2	000006767,000006771
000002067	687	000000015	2	
000002196	1405	000000016	2	
000002199	1492	000000016	2	
000002200	5639	000000016	2	000006811,000006813
000002201	870	000000016	2	
000002203	4061	000000016	2	000006848,000006851
000002207	1356	000000016	2	
000002389	1176	000000017	2	
000002393	810	000000017	2	
000002394	2053	000000017	2	
000002497	2221	000000018	2	
000002499	1385	000000018	2	
000002500	2699	000000018	2	000006892,000006893
000002526	6306	000000019	2	000006906,000006911
000002527	3981	000000019	2	
000002528	2457	000000019	2	
000002529	5221	000000019	2	000006929,000006931,000006935,000006938,000006939
000002533	1722	000000019	2	
000002537	2976	000000019	2	
000002547	2291	000000019	2	
000002651	5046	000000020	2	000006984,000006985
000002654	953	000000020	2	
000002662	956	000000020	2	
000002744	5608	000000022	2	
000002749	6035	000000022	2	
000002753	4952	000000022	2	
000002756	4713	000000022	2	
000002906	1065	000000023	2	
000002908	3023	000000023	2	000007016,000007017
000002909	3637	000000023	2	000007054,000007060
000002910	3259	000000023	2	000007092,000007093
000002914	911	000000023	2	
000002917	1004	000000023	2	
000002918	1835	000000023	2	
000002921	3329	000000023	2	
000002940	1501	000000023	2	
000003048	4710	000000026	2	000007105,000007110,000007114
000003049	982	000000026	2	
000003055	1164	000000026	2	
000003056	1991	000000026	2	
000003148	5430	000000027	2	
000003150	9777	000000027	2	000007136,000007137
000003274	1654	000000031	2	000007185,000007187
000003275	11187	000000031	2	000007204,000007206,000007211
000003277	1507	000000031	2	
000003404	3309	000000034	2	
000003407	673	000000034	2	
000003415	1724	000000034	2	
000003423	1872	000000034	2	
000003426	1333	000000034	2	
000003456	994	000000034	2	
000003594	12196	000000035	2	000007259,000007260,000007262
000003596	8560	000000035	2	
000003598	1358	000000035	2	
000003600	2070	000000035	2	
000003660	3547	000000036	2	000007279,000007281,000007282,000007284
000003663	889	000000036	2	
000003678	1542	000000036	2	000007318,000007320
000003846	9921	000000039	2	000007336,000007339,000007341,000007342
000003847	2021	000000039	2	000007361,000007365
000003852	2592	000000039	2	000007382
000003856	1284	000000039	2	
000003857	1323	000000039	2	
000003995	2306	000000041	2	
000003997	1829	000000041	2	
000004000	1382	000000041	2	
000004004	2046	000000041	2	
000004168	6387	000000042	2	000007417,000007418,000007422,000007423,000007424
000004170	1731	000000042	2	000007466,000007467
000004171	3641	000000042	2	
000004172	1374	000000042	2	
000004180	2083	000000042	2	000007508,000007514
000004185	777	000000042	2	
000004204	2377	000000042	2	000007551,000007552
000004329	2105	000000043	2	
000004331	1331	000000043	2	
000004349	1090	000000043	2	
000004466	5116	000000045	2	000007577,000007578
000004472	2150	000000045	2	
000004545	3759	000000047	2	
000004549	2356	000000047	2	
000004555	915	000000047	2	
000004644	979	000000048	2	
000004651	854	000000048	2	
000004694	5859	000000050	2	000007634,000007635
000004811	4083	000000051	2	000007645,000007649
000004812	1858	000000051	2	000007693,000007694
000004814	2364	000000051	2	
000004894	1746	000000054	2	
000004898	567	000000054	2	
000004971	2521	000000057	2	
000004986	1171	000000057	2	
000005120	1906	000000069	2	
000005124	2800	000000069	2	
000005189	2674	000000074	2	
000005193	3670	000000074	2	
000005230	2078	000000081	2	
000005231	1449	000000081	2	
000005232	4505	000000081	2	000007727,000007728
000005293	2235	000000370	3	
000005294	2523	000000370	3	
000005295	1310	000000370	3	
000005296	989	000000370	3	
000005350	9544	000000371	3	000007740,000007743,000007746
000005351	27378	000000371	3	000007762,000007765,000007766
000005375	1463	000000376	3	000007819,000007821
000005376	1395	000000376	3	000007842,000007843
000005410	792	000000377	3	
000005412	1026	000000377	3	
000005452	1129	000000379	3	
000005454	2623	000000379	3	
000005488	1374	000000382	3	
000005494	3142	000000382	3	
000005551	1248	000000797	3	
000005554	2434	000000797	3	
000005555	1644	000000797	3	
000005557	1564	000000797	3	000007862,000007863
000005562	920	000000797	3	
000005624	2514	000000798	3	
000005625	1146	000000798	3	
000005669	1721	000000799	3	
000005670	961	000000799	3	
000005671	691	000000799	3	
000005673	1271	000000799	3	
000005706	4596	000000807	3	
000005708	1399	000000807	3	
000005710	783	000000807	3	
000005711	1091	000000807	3	
000005712	829	000000807	3	
000005713	2540	000000807	3	
000005748	5037	000000953	3	
000005750	1801	000000953	3	
000005751	3380	000000953	3	
000005787	2996	000000957	3	
000005788	11596	000000957	3	
000005792	1090	000000957	3	
000005795	965	000000957	3	
000005797	1273	000000957	3	
000005867	21795	000000959	3	000007887,000007888
000005868	1158	000000959	3	
000005871	2738	000000959	3	
000005905	1563	000000960	3	
000005908	1011	000000960	3	
000005932	4106	000000962	3	
000005933	3140	000000962	3	
000005934	2946	000000962	3	
000005935	834	000000962	3	
000005936	1249	000000962	3	
000005937	5574	000000962	3	
000005961	812	000000963	3	
000005962	844	000000963	3	
000006000	1602	000000969	3	
000006001	1212	000000969	3	
000006031	9145	000001149	3	
000006034	675	000001149	3	
000006066	659	000001151	3	
000006068	744	000001151	3	
000006077	3170	000001360	3	
000006081	1097	000001360	3	
000006142	45717	000001361	3	000007919,000007921,000007925
000006143	7768	000001361	3	
000006144	15435	000001361	3	000007945,000007946
000006146	7453	000001361	3	000007966,000007967
000006149	1351	000001361	3	
000006151	5083	000001361	3	
000006152	1763	000001361	3	
000006184	32522	000001364	3	000007987,000007988,000007990,000007993
000006185	3637	000001364	3	
000006187	10974	000001364	3	000008008,000008009
000006189	5386	000001364	3	
000006190	5120	000001364	3	000008026,000008027
000006191	972	000001364	3	
000006192	1182	000001364	3	
000006222	4038	000001367	3	
000006224	686	000001367	3	
000006261	1833	000001369	3	
000006262	1381	000001369	3	
000006267	3869	000001369	3	
000006276	919	000001369	3	
000006357	2646	000001379	3	
000006358	826	000001379	3	
000006376	891	000001463	3	
000006377	11129	000001463	3	000008048,000008051,000008053
000006378	20923	000001463	3	000008076,000008079
000006379	1788	000001463	3	
000006385	1663	000001463	3	
000006386	1923	000001463	3	
000006391	3710	000001463	3	
000006441	1404	000001464	3	
000006443	1791	000001464	3	
000006477	54949	000001465	3	
000006478	980	000001465	3	
000006482	952	000001465	3	
000006533	803	000001466	3	
000006534	1331	000001466	3	
000006550	1728	000001467	3	
000006551	677	000001467	3	
000006572	2917	000001471	3	000008117,000008118
000006573	2717	000001471	3	
000006574	677	000001471	3	
000006576	2377	000001471	3	000008130,000008131
000006609	1021	000001480	3	
000006612	1283	000001480	3	000008152,000008154
000006613	1151	000001480	3	
000006615	640	000001480	3	
000006635	1705	000001633	3	
000006636	1640	000001633	3	
000006638	711	000001633	3	
000006661	38194	000001634	3	000008182,000008183,000008186
000006662	2570	000001634	3	
000006665	1211	000001634	3	
000006678	2089	000001638	3	
000006679	32366	000001638	3	000008208,000008210,000008211
000006680	980	000001638	3	
000006686	1190	000001638	3	
000006710	1980	000001640	3	
000006711	898	000001640	3	
000006713	578	000001640	3	
000006714	1964	000001640	3	
000006736	3066	000001937	3	
000006737	1052	000001937	3	
000006767	1230	000002051	3	
000006771	1360	000002051	3	
000006811	2917	000002200	3	
000006813	2670	000002200	3	
000006848	1825	000002203	3	
000006851	1995	000002203	3	
000006892	1686	000002500	3	000008234,000008236
000006893	865	000002500	3	
000006906	5478	000002526	3	
000006911	799	000002526	3	
000006929	1189	000002529	3	
000006931	804	000002529	3	
000006935	725	000002529	3	
000006938	814	000002529	3	
000006939	735	000002529	3	
000006984	2309	000002651	3	
000006985	2639	000002651	3	
000007016	797	000002908	3	
000007017	1632	000002908	3	
000007054	2617	000002909	3	
000007060	966	000002909	3	
000007092	1827	000002910	3	
000007093	1029	000002910	3	
000007105	984	000003048	3	
000007110	2820	000003048	3	
000007114	684	000003048	3	
000007136	1540	000003150	3	
000007137	8081	000003150	3	
000007185	817	000003274	3	
000007187	799	000003274	3	
000007204	4332	000003275	3	000008251,000008252
000007206	1960	000003275	3	
000007211	1897	000003275	3	
000007259	10910	000003594	3	
000007260	573	000003594	3	
000007262	662	000003594	3	
000007279	611	000003660	3	
000007281	1123	000003660	3	
000007282	1122	000003660	3	
000007284	647	000003660	3	
000007318	751	000003678	3	
000007320	754	000003678	3	
000007336	4860	000003846	3	
000007339	1348	000003846	3	
000007341	2700	000003846	3	
000007342	784	000003846	3	
000007361	706	000003847	3	
000007365	1272	000003847	3	
000007382	2464	000003852	3	000008268,000008269
000007417	1617	000004168	3	
000007418	1236	000004168	3	
000007422	821	000004168	3	
000007423	755	000004168	3	
000007424	992	000004168	3	
000007466	920	000004170	3	
000007467	720	000004170	3	
000007508	1331	000004180	3	
000007514	706	000004180	3	
000007551	874	000004204	3	
000007552	1471	000004204	3	
000007577	1535	000004466	3	
000007578	3540	000004466	3	
000007634	2938	000004694	3	
000007635	2813	000004694	3	
000007645	1268	000004811	3	
000007649	2778	000004811	3	
000007693	907	000004812	3	
000007694	924	000004812	3	
000007727	3173	000005232	3	
000007728	1191	000005232	3	
000007740	5479	000005350	4	
000007743	3155	000005350	4	
000007746	676	000005350	4	
000007762	25245	000005351	4	
000007765	540	000005351	4	
000007766	1299	000005351	4	
000007819	652	000005375	4	
000007821	778	000005375	4	
000007842	707	000005376	4	
000007843	680	000005376	4	
000007862	763	000005557	4	
000007863	762	000005557	4	
000007887	755	000005867	4	
000007888	20745	000005867	4	
000007919	43770	000006142	4	
000007921	857	000006142	4	
000007925	869	000006142	4	
000007945	10829	000006144	4	
000007946	4170	000006144	4	000008288,000008290
000007966	2928	000006146	4	
000007967	4510	000006146	4	
000007987	1492	000006184	4	
000007988	29567	000006184	4	
000007990	594	000006184	4	
000007993	622	000006184	4	
000008008	2811	000006187	4	000008300,000008301
000008009	7746	000006187	4	
000008026	3124	000006190	4	
000008027	1977	000006190	4	
000008048	8323	000006377	4	
000008051	2079	000006377	4	
000008053	610	000006377	4	
000008076	20068	000006378	4	
000008079	677	000006378	4	
000008117	1084	000006572	4	
000008118	1794	000006572	4	
000008130	761	000006576	4	
000008131	1601	000006576	4	
000008152	549	000006612	4	
000008154	718	000006612	4	
000008182	36315	000006661	4	
000008183	1066	000006661	4	
000008186	685	000006661	4	
000008208	30742	000006679	4	
000008210	862	000006679	4	
000008211	596	000006679	4	
000008234	1142	000006892	4	
000008236	542	000006892	4	
000008251	3439	000007204	4	
000008252	793	000007204	4	
000008268	863	000007382	4	
000008269	1596	000007382	4	
000008288	1868	000007946	5	
000008290	1916	000007946	5	000008313,000008314
000008300	1291	000008008	5	
000008301	1248	000008008	5	
000008313	1267	000008290	6	
000008314	636	000008290	6	
root	1750885		0	000000001,000000002,000000003,000000004,000000006,000000008,000000009,000000010,000000011,000000012,000000013,000000014,000000015,000000016,000000017,000000018,000000019,000000020,000000022,000000023,000000026,000000027,000000031,000000034,000000035,000000036,000000039,000000041,000000042,000000043,000000045,000000046,000000047,000000048,000000050,000000051,000000054,000000055,000000057,000000062,000000063,000000064,000000069,000000073,000000074,000000081,000000083,000000095,000000101,000000102,000000122,000000128
